index,entropy,text,Correctly Answered
7178,2.6217212677001953,"How to wear your hair up. Brush out your hair. To create a neat ponytail, your hair should be as smooth as possible. Run your favorite brush or comb through your hair to remove any tangles or knots.",True
7179,2.6216938495635986,How to pierce an outie belly button. Wash your hands and put on gloves. Use an antibacterial soap to wash your hands. Wash up to your forearms.,True
7180,2.6216766834259033,"How to remove temporary tattoos. Apply a small amount of baby oil to the temporary tattoo. Keep in mind that most temporary tattoos are able to stand up to water and soap, so oil is generally the best way to go if you want to scrub a temporary tattoo off. You could also try to use a face or body scrub.",False
7181,2.6216204166412354,"How to call latvia. Dial your country's exit code. The exit code differs from country to country, so look your code up online if you're unsure what it is. You need to dial this code in order to begin an international call.",True
7182,2.6213648319244385,How to choose a secondhand engagement ring. Visit a respected local jeweler. Some jewelry stores carry a selection of secondhand or vintage engagement rings. Research local jewelers to find a trustworthy shop in your area.,False
7183,2.621242046356201,"How to set up a sole proprietorship in ohio. Decide if you want a trade name. As a sole proprietor, you can operate under your legal name. For example, jane t. smith can advertise her services using her name: "" jane t. smith, accountant.",True
7184,2.6211891174316406,"How to change hair colour. Select which colour you think would look best. This may be based on your eye colour, skin colour, or natural hair colour. Red colour compliments green eyes very well.",True
7185,2.6211063861846924,"How to tube feed a puppy. Gather your supplies. You will need a 12 cc syringe, a soft rubber feeding tube, and a 16-inch urethral catheter with a diameter of 5 french (for small dogs) and 8 french (for large dogs). These are the items you will use to create your feeding tube device.",False
7186,2.6209311485290527,"How to get rid of sandfleas. Learn to identify sand fleas. The average sand flea can range in size from a speck of salt to a grain of rice. In fact, sand fleas often look like sand particles themselves, which is how they're able to attach to their hosts without being noticed.",True
7187,2.620875835418701,"How to wash braids. Choose the right shampoo and conditioner. While any shampoo or conditioner will work, it is better to use moisturizing shampoos and conditioners, especially if your scalp is dry and itchy. Some products such as shea moisture african black soap deep cleansing shampoo and giovanni tea triple treat shampoo are made specifically for dry scalps and thick hair.",False
7188,2.6206753253936768,How to help your child sleep on a plane. Book red eye flights and night flights. Night flights are considered the last flights that leave the airport for the day; red eye flights are the flights that leave at night and do not land at their destination until the next morning. These types of flights are recommended because your child will already be sleepy and less stimulated because it is nighttime.,False
7189,2.620617151260376,"How to travel to phuket. Travel to phuket with just your passport if you are staying up to 30 days. If you live in western countries and the middle east, you likely do not need a travel visa to visit phuket. If you do not have a passport, visit your country's international travel department.",False
7190,2.6205201148986816,"How to find your nhs number. Check any correspondence you have received from the nhs. As a general rule, any official letters or documents sent to you by the nhs should also contain your nhs number. Look through your mail for official nhs correspondence.",True
7191,2.620361328125,"How to wear gray jeans. Choose a relaxed cut and light wash for an easygoing look. Gray skinny jeans can certainly be styled casually, but for the ultimate laid-back look, go with a relaxed cut. Jeans with a relaxed cut sit right at the waist and fit comfortably around the hips and thighs.",True
7192,2.6202166080474854,"How to dye your hair with dye cream. Wash your hair with shampoo and conditioner. Hair that has recently been moistened and conditioned is more able to absorb new color than dry, brittle hair. Brush your hair after you wash it so you have tangle-free tresses to work with.",False
7193,2.6201844215393066,How to make money in forex. Know how currencies are traded in the forex market. The forex market is a global exchange of currencies and currency-backed financial instruments (contracts to buy or sell currencies at a later date). Participants include everyone from the largest banks and financial institutions to individual investors.,True
7194,2.6201770305633545,"How to help troubled teens. Talk openly with the teen. While the teen may seem to ignore you, or be hesitant to share feelings, it's important to open the lines of communication. Discuss your concerns in a calm and loving way.",True
7195,2.620037794113159,"How to weld lead. Prepare the lead for welding. Before lead can be welded, it must be cleaned. This is especially important if you are replacing an existing piece of lead, such as an old pipe.",False
7196,2.619921922683716,"How to paint a row of frisky bunnies in watercolor. Prepare your paper. Cut a piece of 140 lb. Watercolor paper to approximately 9 "" x 12.",False
7197,2.6194491386413574,"How to style short hair (men ). Apply putty to damp hair. Place a small amount of styling putty in the palm of your hand, then rub your hands together to distribute it. Evenly work the product into your hair from end to root.",False
7198,2.6194448471069336,"How to write a precis. Introduce the work. The first sentence of the précis must include the name of the author, the genre, the title of the work, and the publication date. Follow this information with a rhetorically accurate verb and a "" that "" clause introducing the thesis.",False
7199,2.619335889816284,"How to become a furniture designer. Get a bachelor's degree from an art institute. You can also get a degree from a design program at a major university. Specifically, obtain a degree in product and furniture design or in furniture and interior design.",True
7200,2.6192877292633057,"How to make a facial peel. Brew 2 cups (470 ml) of chamomile and green tea. The gelatin will help give the mixture a gel-like texture, which will make it easier to apply. Use unflavored gelatin to reduce the amount of synthetic dyes or flavors you add to the peel.",True
7201,2.619042158126831,"How to color your hair with pravana pastels. Purchase your pravana pastels. Depending on the length of your hair, you may need one or two tubes of pravana chromasilk pastels color. Select the color you would like and purchase one or two tubes.",True
7202,2.6189961433410645,"How to get shampoo out of your eyes. Calm down. When shampoo is in your eyes, you might experience a burning or stinging sensation. Pain can often lead us to panic.",False
7203,2.6189045906066895,Two boys are out in the yard playing ball. One stands in front of the net and passes to the other with lacrosse sticks. The boys,False
7204,2.6185922622680664,"How to purchase and wear a bathrobe. Choose a price range. Bathrobes can cost anywhere from a few dollars at a thrift store or garage sale, with some even going up into the hundreds.. Also check online options, you can find deals for good quality bathrobes.",True
7205,2.61847186088562,How to treat melasma. See your primary care physician. Talk to your primary care physician about any hormonal medication changes and creams you can try for melasma before going to see a dermatologist. Treatment for melasma may be considered elective and it may not be covered by your insurance.,False
7206,2.618471145629883,"How to call switzerland. Dial your country's exit code. An exit code is a set or series of digits that allows your phone call to "" exit "" the country. In other words, the numbers let the telephone carrier known that the rest of the phone number should be directed outside of the country.",False
7207,2.6183669567108154,"How to get rid of a nickname. Don't answer to a nickname you don't like. If someone has started calling you by a mean nickname, or something that you don't like, the first step is not to respond. He might be calling you by this nickname to try and get a rise from you, so try to ignore it, or just raise an eyebrow and walk on.",False
7208,2.6183340549468994,How to encourage multiple cats to get along with each other. Allow the cats to smell each other before meeting. Keep the new cat in a separate room so the other cats can smell her through the door. You can use your bathroom if you don't have a spare room.,False
7209,2.6183063983917236,"How to diagnose and treat salpingitis. Understand that women with salpingitis sometimes have no symptoms. In some cases, salpingitis causes no noticeable symptoms. Therefore, you may not discover that you have the condition until your reproductive organs are examined for another reason, such as infertility.",True
7210,2.618300437927246,"How to henna your hair red. Consider your natural hair color. While true henna has a reddish, coppery tone, the color is translucent so it blends with your hair color. That means it won't look the same on everyone.",False
7211,2.6182568073272705,How to take off fake nails. Clip your acrylic nails down as far as you can. Use a nail clipper and carefully clip your nails until they are as short as possible. Having shorter acrylic nails will make removing the acrylic nails much easier.,True
7212,2.6181421279907227,"How to discover your fighting style. Take honest stock of your strengths. Whether you're a boxer or a mixed martial artist (mma), the first step to developing a style is figuring out what you're working with. Your physical traits might help you naturally fall into a fighting style, or make training for a certain discipline more natural.",False
7213,2.6176223754882812,"How to heal from a collapsed lung. Get to the emergency room. Go to the doctor or emergency room immediately if you experience sudden chest pain, or any other symptoms of a collapsed lung like difficulty breathing, nasal flaring, chest tightness, and easy fatigue. If there was any blunt trauma to your chest, a doctor should be seen if shortness of breath and chest pain occurs, or if you cough up any blood.",True
7214,2.6176092624664307,"How to hypnotize anyone to do fun stuff with them. Read about the process. Learning to hypnotize someone is a fairly simple process, but you need to make sure to do each step correctly. Your first step to success is to make sure to do your research.",True
7215,2.617537021636963,"How to become a professional cyclist. Cycle every day. Training and experience are the foundations of any sport, and for a professional cyclist, this means making lots of miles on the road. On average, you should train at least two hours a day for six days a week if you want to become a professional cyclist.",False
7216,2.6174986362457275,"How to spot fake louis vuitton purses. Examine the stitches. This is best done in person, but if that's not possible, ask the seller for as many close-up photos as possible. Sloppy stitches suggest a counterfeit bag.",False
7217,2.6173207759857178,How to become a technical writer. Get a bachelor's degree in technical writing. Technical writers usually have a college degree. Having a relevant degree or training in the field can multiply your chances of landing technical writing jobs.,False
7218,2.616973400115967,"How to prevent hair from frizzing after shower. Use your fingers to comb your hair. Brushes and combs create friction that can damage your hair or upset the strands, causing more frizz. Breakage and frizzing are even more likely when using a dry brush on dry hair.",False
7219,2.616712808609009,"How to reduce expenses in a company. Look over your expense report and cut unnecessary expenses. The first thing you should look for are charges for anything that you don't use. For instance, you might have signed up for a free trial of a software service (saas) that you forgot to cancel, and now they're billing your company every month.",True
7220,2.6160824298858643,"How to ease herpes pain with home remedies. Use ice on the area. The simplest way to help relieve herpes pain at home is by using ice. Ice provides immense relief to most types of pain, as it numbs the skin and dulls the pain receptors in the area.",True
7221,2.6158335208892822,How to get your pharmacy technician license. Meet the qualifications. Before you apply for certification with the ptcb you will need to make sure you meet the basic qualifications. These will ensure that you will be able to progress through the process without trouble or losing your application fee.,False
7222,2.615736484527588,"How to be the hottest girl at school. Find out what you don't like about yourself. In order for other people to think you're "" hot, "" you have to believe it to be true yourself. If you don't like your skin, clear it up; if you don't like your hair, get it cut or grow it out.",True
7223,2.6156229972839355,"How to emotionally prepare for a funeral when you have depression. Accept your feelings. Death brings out a wide range of emotions in people, especially when depression is added to the mix. You may feel numb, shocked, or unable to cry.",True
7224,2.615560531616211,"How to do striped nail art with rhinestones. Paint two coats of your first polish on your nails. Choose a colour that goes well with a black design on top, such as a deep red.. Once the red has dried, take your black striper.",False
7225,2.615511655807495,"How to learn chinese pinyin quickly. The way to know how to speak chinese is by learning the phonetic or pinyin system. Over the years, many different romanization systems have been devised to pronounce chinese characters. The most commonly used romanization system for speaking chinese is pinyin.",True
7226,2.615485429763794,"How to raise children who think for themselves. Demonstrate with your own behavior how to make choices. You can teach your children to think for themselves by showing them at every possible opportunity how you make decisions. Stand behind the choices you make, and express your reasons for making them, which will help them understand why you chose the way you did.",False
7227,2.6149349212646484,How to pop sorghum. Heat some oil in a frying pan. Use a steel pot or a pan with steep sides. The exact amount of oil you need depends on the volume of sorghum you'll be popping.,False
7228,2.614619493484497,"A man walks onto a field in front of his dog. He throws a frisbee, and the dog catches it. He",False
7229,2.6140925884246826,"How to label clothes for daycare. Stay organized by creating a system for labeling your child's clothes. When you begin, pull out every item of clothing that your child will take to daycare, including gloves, boots, and coats in the winter, and sunglasses, swimsuits, and shorts in the summertime.. Label everything at once.",True
7230,2.6140506267547607,How to help your autistic adult child find a job. Work with your child to develop his social skills. One of the most important foundational things you can teach your autistic adult child is social skills. You can help them with this by letting them meet other autistic adults (find a local group of parents who also have autistic children).,False
7231,2.6137232780456543,"How to get an editor to notice you. Read and follow the publication submission guidelines. Publications create submission guidelines to make it easier on both writers and editors. By reading and following the guidelines, you're producing work that the publication is looking for, making it easier on you as a writer, in a format that its editors can more easily vet for suitability and quality.",True
7232,2.6136763095855713,"How to do a sunday makeover. To start your sunday makeover, you need to get clean. You can either take a long, hot shower or a warm bath. Shave your legs and body, exfoliate your body, and wash with a nice-smelling shower gel.",True
7233,2.613546133041382,"How to become a destination wedding photographer. Take professional photography courses. Before you jump into the specifics of becoming a destination wedding photographer, you must become familiar and comfortable with all the technical aspects of being a photographer. Enroll at a professional photography institute or take classes as your local community college.",True
7234,2.613405466079712,"How to build a concrete base in preparation for a garage. In order to make the shuttering easier and to ensure consistent thickness, prepare the ground and get it as flat as possible.. Assess the firmness of the ground. If the ground is too soft, use hardcore to firm up.",False
7235,2.6133460998535156,"How to get a discount from comcast. Determine the types of comcast services you plan on using. Comcast currently offers a variety of services; including cable television, internet, home telephone service, a home security system, and technical support for computers. Often, it is cheaper to have services packaged in "" bundles.",True
7236,2.6132211685180664,"How to stop feeling sorry for yourself after a breakup. Acknowledge the pain. Whether you are the one breaking off the relationship, or the one being broken up with, the loss of your relationship will usually hurt. Spend time being upset (sad, angry, anxious, etc.",True
7237,2.6130902767181396,How to deal with the death of a grandmother. Feel your emotions. You will go through the process much more easily if you do not try to fight or hold in what you're feeling. There is no right or wrong way to grieve.,False
7238,2.6130237579345703,"How to select a hair relaxer. Choose a no lye relaxer. If you have a sensitive scalp, look into getting a no lye relaxer. These types of relaxers are known for being milder and are often used on sensitive scalp.",False
7239,2.6127142906188965,"How to start a saltwater reef tank. Pick the correct tank size for your fish and background. You should determine the correct size tank by considering your level of experience, as well as the fish you want to keep. Research the tank size requirements for the specific fish and corals you want to keep.",True
7240,2.6125454902648926,"How to plant begonia bulbs. Purchase tubers (bulbs) by mid winter. Since begonias need to be planted in early spring, the best time to find a good selection is during the winter. There are hundreds of varieties to choose from, but all tuberous begonias require the same care.",True
7241,2.6124837398529053,"How to clean a dryer vent on the roof. Vacuum on the ground floor. You will need to use a vacuum to clean out the length of the vent and, unless you have access to an industrial vacuum, it is unlikely that you'll be able to do this from the roof. Before climbing up to the roof, get behind the dryer to vacuum out the vent.",False
7242,2.6124675273895264,"How to keep a cat from waking you up. Understand why your cat disturbs you at night. Most cats have basic, obvious reasons for being up at night. Your cat is most likely bored or hungry, or she may need you to clean the litter box.",False
7243,2.611980676651001,"How to pick a wedding day color. Decide whether or not you want to have a wedding theme. If your theme is one that limits your color choices, you automatically have a range of colors you need to work within.. Consider the season you are having your wedding in.",False
7244,2.611959934234619,"How to remove dead skin from feet. Mash a banana and rub it on your feet. Make sure you use bananas that are as ripe as possible, almost to the point of being too ripe to eat. Place one or two bananas in a bowl.",True
7245,2.6119296550750732,"How to create a secret space. Choose a location for your secret room. Find a place in your house that you would like to use to create your secret room. You can use existing space and create a hidden entrance, or you can create a new room in unfinished space.",True
7246,2.611799716949463,"How to make gel eyeliner. Place a small amount of loose eyeshadow in a container. To mix up your own gel liner in a hurry, find a loose eyeshadow pigment in the shade that you want to line your eyes with. Sprinkle a small amount into the lid of its container or on another flat surface that you can mix on.",True
7247,2.6116888523101807,How to prevent lead poisoning. Determine when your home was built. Extra precautions must be taken to avoid lead poisoning if your home was built before 1978. Risks of lead in older homes include paint and pipes.,False
7248,2.611536741256714,"How to sue for asbestos exposure. Search for attorneys near you. You may end up having to file your lawsuit in a different state. However, start the process by finding an experienced attorney practicing where you live who specializes in asbestos lawsuits.",False
7249,2.611464738845825,"How to grow long, thick, healthy lashes. Get a small amount of petroleum jelly in your two fingers. Run the petroleum jelly in between your thumb and index finger to prepare it for rubbing onto your eyelids and eyelashes. Be careful not to get the petroleum jelly in your eyes.",True
7250,2.611419677734375,How to prevent your teen from joining a gang. Learn the appeal of gangs. There are many reasons why a teen might join a gang. Learning the potential draw of gangs for teens can help you identify if your teen is at risk.,True
7251,2.611293315887451,How to set texting boundaries for your teen. Consider how to talk with your teen. You'd be hard pressed to find someone today who hasn't heard about how unsafe texting while driving is. But your teenager may not fully understand the scope of just how deadly this act is.,False
7252,2.6111745834350586,"How to make a decongestant chest rub. Select your essential oil. For your rub, you will need to select essential oils for congestion. You can use one essential oil, or a combination of several, to create a rub that will help with decongestion.",True
7253,2.6110644340515137,"How to be a gentleman towards girls. Be polite. When you meet a girl for the first time, be sure make eye contact and maintain it as you introduce yourselves to each other. Don't look at the floor or stare at her body.",False
7254,2.6108288764953613,How to do a twist out. Shampoo and condition your hair as usual. Go through your standard shower routine and wash your hair thoroughly with both shampoo and conditioner. Make sure to fully rinse out these products with water.,False
7255,2.6107938289642334,"How to get rid of oil on your face. Wash your face with a mild cleanser. Try dove, neutrogena, cetaphil, cerave or basics, as these products will not cause dryness. Wash your face one to two times per day.",True
7256,2.6102399826049805,"How to cut a man's hair. Ask the man how he wants his hair. In a consultation, find out how short he wants his hair, how uniformly he wants it cut, and how he plans to style his hair afterwards. He may want you to only trim away split ends, but he could also want you to cut everything off.",False
7257,2.6102294921875,"How to teach a toddler to walk. Check your toddler's timeline. Understanding the general timeline of expectations for your child's development will help you understand whether they are on track and ready to begin walking. All children are different, but it's good to have a rough guideline of when most children make strides toward walking.",True
7258,2.610091209411621,"How to annoy your roommate. Leave trash around the room. First of all, this will make your room smell bad. Secondly, it'll attract flies, ants, and other bugs, which will gross your roommate out.",True
7259,2.610088586807251,"How to buy your daughter's first bra. Remind your daughter that breasts come in different shapes. Talk to your daughter about the kind of bra she would like. If she is confused, let her know what might best work with her size and shape.",True
7260,2.609938859939575,"How to follow baby led weaning. Begin at the appropriate age. Baby led weaning should not be started before the baby is ready. Due to a baby's development, most infants can start baby led weaning at six months of age.",False
7261,2.609433650970459,"How to become a special education teacher (usa ). Learn your state and employer requirements. Each state and employer will have their own specific requirements that you will need to meet. Although many states and employers share some requirements in common, there may be some important differences.",True
7262,2.6093828678131104,"How to remove a ceiling tile. Cover the floor with a protective material if desired. Gypsum ceiling tiles tend to crumble around the edges, especially as they get older. If you want to keep this debris from getting onto your floors, lay down something to protect them, such as sheets of newspaper.",True
7263,2.609124183654785,"How to clean a driveway. Clear out your driveway. Remove any loose materials, cars, dirt, or stone from your driveway. If your driveway touches any doors or walls, cover them with cardboard, a tarp, or some painter's tape.",False
7264,2.608901262283325,"How to make your appearance reflect on who you are. Take some time to think about who you are. Consider what colors interest you, what kind of style you like and what simply makes you feel good about yourself.. Consider dyeing your hair.",False
7265,2.6087534427642822,"How to find travel destinations on wanderfly. Visit the wanderfly website.. Enter the city or town you are leaving from.. Use the sliders to select how much you want to spend per person, when you want to leave, and how long you want to go for.",False
7266,2.608691453933716,How to prepare for a bikini waxing. Choose a reputable practitioner. It's important that you get a bikini wax from a practitioner you can trust. Ask friends and family if they have suggestions.,False
7267,2.6086373329162598,How to depersonalize a home before selling. Prepare yourself emotionally before you get started. This is often the most difficult step for home sellers. When selling your house the goal is to sell quickly at the highest price.,True
7268,2.608541488647461,How to prevent acne after shaving. Give yourself a hot towel treatment before you shave. Using a warm moist towel on your face and neck before you start shaving may help to prevent acne. A warm moist towel can moisturize your skin and may help to open up your pores as well.,True
7269,2.608535051345825,"How to change your eye color. Understand how makeup can alter eye color. You cannot use eyeshadow to make blue eyes look brown, and vice versa. You can, however, use eyeshadow to enhance the color you already have.",False
7270,2.6081736087799072,"How to measure gutters. Find the width of the gutters. Gutters typically come in 5 or 6 in (13 or 15 cm) sizes, and can be "" k-style "" or "" half-round. "" place a sturdy 20 ft (6.1 m) ladder on 1 side of your house so that you can reach the gutters.",False
7271,2.6080574989318848,"How to use a bulb syringe on a baby. Consult your pediatrician. You should always consult your pediatrician before administering any type of medication or using any kind of medical device on your baby. Your doctor will be able to diagnose your baby, and provide an adequate treatment regime.",False
7272,2.607985734939575,How to take measurements (for women ). Stand with your back straight in front of a full-length mirror. Having good posture is the key to taking accurate measurements.. Wrap a soft tape measure around your bust.,False
7273,2.6075897216796875,How to clean road salt off leather shoes. Use vinegar and water. A great diy product for removing salt stains from leather shoes is a solution of water and vinegar. Simply mix two parts water with one part vinegar in a small jar.,False
7274,2.6075873374938965,How to sleep better in a hotel. Bring earplugs. Start by packing earplugs for your hotel stay to help block out any noise. You may have a pair of travel earplugs that you usually use bring with you on trips.,False
7275,2.6070477962493896,"How to feed and hydrate a mother dog. Bring food to the mother dog. Place food near the mother dog so that she doesn't have to leave the puppies to eat. Many new mothers don't want to leave their puppies to eat, so they abstain from eating for too long after giving birth.",True
7276,2.6069416999816895,"How to accentuate your bust with swimsuit tops. Consider changing up the design of your swimsuit top. If you usually wear halter tops, it's time to switch it up, as halters can often flatten you out. Try switching to a triangle top or a twist bandeau.",False
7277,2.606937885284424,"How to personalize your wedding. Choose something special to you and your partner. Remember that, above all, this is your day. Speak with your partner and try to settle on a theme that seems fun and interesting to both of you-a common interest or something you are both passionate about.",True
7278,2.6069095134735107,"How to beat a taller and bigger opponent in a street fight. Don't fight unless you have to. When faced with a bigger opponent, you're going to be at a disadvantage from the start. Unless there's truly no other option, try to defuse or avoid physical violence at all costs.",True
7279,2.6068594455718994,"How to collect water. Know the sources. There are many ways to collect water, and some are more accessible or sanitary than others. Consider the following places from which people often draw their water : Rainfall: you can collect and store rainwater.",True
7280,2.6067841053009033,"How to make your ex girlfriend want you again. Try the no contact rule. Determine a set amount of time where you will no longer interact with your ex. This includes phone calls, text messages, social media, and in person meetings.",True
7281,2.6066503524780273,"How to use a bobby pin. Buy a pack of bobby pins from a store. Bobby pins are located in the aisle dedicated to hair accessories, and they are inexpensive. You can buy higher quality bobby pins, if you choose.",False
7282,2.606616973876953,"How to trace your ancestry. Ask questions. Find out as much as you can about your family history. Look through old photo albums, and ask your family members what they know.",True
7283,2.606579303741455,How to convince your parent to let you use tampons. Have courage. You may be a little nervous about asking your guardian permission to use tampons. Especially if they've told you right off the bat that you should wait until you're older.,False
7284,2.60630202293396,"How to wish someone a happy retirement. Choose a card that is sentimental to emphasize that you enjoyed working with the person. One approach to selecting a card is to find a message that reflects how you felt about working with the person. If they had an impact on you, you can let them know that they made your time at work better and that you will miss them.",True
7285,2.6062700748443604,"How to convert your currency in moscow. Research the current exchange rate prior arriving in moscow. If you are aware of the exchange rate, then you will know exactly how many rubles you will receive upon conversion.. Decide how much currency you wish to exchange.",False
7286,2.6062660217285156,"How to garden when you have a dog. Plant edible flowers such as butterfly iris and roses. In a perfect world, your dog wouldn't touch, let alone consume, any of your garden plants. In the event that they do experiment with some of your backyard flora, though, you want to make sure that this accidental consumption is non-toxic.",False
7287,2.6061272621154785,"How to buy organic soil. Do your research. Truly organic soil can be hard to come by since the market for organic potting media has only begun increasing in the past few years. Moreover, organic standards have also become stricter as the demand for organic goods has grown, so a soil that was once deemed organic may no longer fulfill those requirements legally.",False
7288,2.606076717376709,"How to change speed on youtube on iphone or ipad. Open the youtube app. It's the red app that resembles a tv screen with a white play button in the middle. Download the youtube app from the app store, if you haven't already done so.",False
7289,2.605963945388794,"How to wear a camel coat. Choose a trench coat style for a formal look. Camel trench coats are one of the most popular styles, because they can make any outfit look immediately classier. Fortunately, you can find ones in a range of materials from light cotton to heavy wool, depending on what you need for the fall weather where you live.",False
7290,2.605869770050049,"How to apply fake nails. Take off your old polish and/or nails. You'll need to take off your old polish, even if it's clear, in order to apply fake nails. Having old polish on your nails will make it harder for the fake nails to stick.",True
7291,2.6057631969451904,How to get the most out of home warranties. Read your warranty policy carefully. Learn what the policy covers and what it does not. Do not rely on oral statements that may have come from a sales representative or advertising from the website.,True
7292,2.6057355403900146,How to use torrents. Understand the basics of torrents. Torrent files allow you to download virtually any type of file from everyone else that is sharing it. Torrents allow files to be split into many small chunks.,True
7293,2.605618715286255,"How to plan a corporate event. Conceptualize your big idea, a.k.a. Come up with your theme. Whether you are doing a cocktail party, a workshop or the company picnic, setting a theme gives the tone of the event and gives you a starting point when picking your food, your music, your décor and more.",True
7294,2.6054580211639404,"How to get over a cheating boyfriend. Own your pain. Being in denial about what you're feeling will only draw out the healing process. Betrayal is painful, so give yourself permission to mourn however you need to.",True
7295,2.6054575443267822,"How to be a good parent when you have ptsd. Tell your kids about your symptoms. Explain what ptsd is, and describe the symptoms you have. It can be scary or upsetting for a child to see their parent getting angry or having a flashback without any explanation, so let them know what's going on.",True
7296,2.60540509223938,How to calculate how much money you need to retire. Determine basic living expenses. An important first step is to determine the amount necessary to cover basic living expenses each year. There are different perspectives on how much this will be.,False
7297,2.605229139328003,"How to prevent natural blonde hair from darkening. Use purple shampoo. A number of purple shampoos--literally, the shampoo is purple--are available at salons and drugstores, and they work to counteract brassiness in blonde hair. "" brassiness "" is when blonde hair takes on an unflattering yellow or orange tone.",False
7298,2.605187177658081,"How to cut salt from pantry foods. Look for "" no salt added "" canned vegetables. Canned vegetables are generally high in sodium. To cut the salt from these, buy canned vegetables that say "" no salt added "" on the label.",False
7299,2.6051130294799805,"How to make a honey lemon mask. Gather your ingredients. Making a simple honey lemon mask is easy, and you may already have everything that you will need. Make sure that you have : One tablespoon of honey one tablespoon of lemon juice a small dish a spoon. Freeze some honey.",True
7300,2.605088949203491,How to clean your eyebrows. Apply your regular face wash to your brows. It's easy to clean your eyebrows with your regular facial cleanser while you're washing your face. Any facial cleanser that is gentle enough for your skin should be fine on your eyebrows.,True
7301,2.6044859886169434,"How to wish on a star. Look up the next date of a meteor shower. Shooting stars are not, in fact, stars at all. They are meteors, which are made up of pieces of interplanetary rocks or debris.",False
7302,2.6044771671295166,"How to use green tea on your face to achieve prettier skin. If you already drink tea, switch to green tea. It will work better if you already drink it regularly. After each cup of green tea that you drink, remove the teabag and cut it open.",True
7303,2.604419708251953,"How to tell if jordans are fake. Examine the quality of the box. Real jordans come packaged in a sturdy box. The lid should fit tightly, with no gaps.",False
7304,2.60430908203125,"How to become a health insurance agent. Search for your state's rules. Ask your state's department of insurance (doi) if they have information on completing the background check. If they don't have the direct information, they should provide you with a website and/or contact information of someone at the state government level.",False
7305,2.6041259765625,How to choose a coffin. Visit a funeral home. Funeral homes will almost always help you select a coffin from their stock. Most funeral homes will have a display room for you to select a coffin from.,True
7306,2.60361385345459,"How to celebrate being an empty nester. Take pride in your accomplishment. Raising children is an enormous, life-defining and intense job. Now is the time to revel in the fact that you "" made "" it and produced an independent child (or children), ready to taken on the challenges of the world.",False
7307,2.6035852432250977,How to dye bleached hair brown. Choose a red protein filler to tint and strengthen the bleached hair. Look for a filler with a strong red tint to add warm undertones back into bleached hair. This will help keep your hair from turning green or ashy when you dye it brown.,False
7308,2.603372812271118,How to grow your hair super long. Brush your hair gently. Use a brush with natural boar bristles. Brush your hair from the tips and move upward to de-tangle your dry hair.,False
7309,2.6031553745269775,"How to use leftover baby food. Make it into a spread. Using a butter knife or spoon, remove baby food from the jar and spread it on a piece of toast, bagel, or cracker. Single-fruit baby foods, such as apricot and banana, work particularly well as spreads.",False
7310,2.6028361320495605,"How to freeze garden vegetables. Select young, freshly-picked vegetables. Garden vegetables that have already been sitting out for several days will lose some of their freshness, and freezing may cause them to lose additional flavor. To ensure that the vegetables stay fresh for as long as possible, choose vegetables that are just barely ripe or slightly unripe.",True
7311,2.602510929107666,"How to remove mascara. Use a dab of coconut oil. Coconut oil quickly removes regular and waterproof mascara, plus it moisturizes and smooths your skin. Because it is a solid at room temperature, rub a pea-sized scoop between your (clean! ) fingertips until it becomes soft and spreadable.",False
7312,2.6024556159973145,How to select a dog bed. Watch your dog sleep. Thinking about your dog's sleeping style is an important part of selecting the right bed. Dogs that sleep stretched out completely need a big bed.,False
7313,2.6019818782806396,"How to make a mayonnaise cake. Using the box directions, preheat the oven to the degrees specified on the box, usually this is 350f or so. Using wire whisk or spatula, create a well in the center of the cake mix.. Lightly spray pam in the baking dish and be careful not to spray too high on the sides.",True
7314,2.601910352706909,"How to frolic. Find an area fit for frolicking. This can be an open space such as a park, your backyard, or a rich friend's living room that has more space. Anywhere is good, as long as it doesn't constrict you or limit your mobility.",True
7315,2.6018011569976807,"How to find good topsoil. Look for a darker tone in the soil. The more organic material in your soil, the better chance your plants are going to thrive. Topsoil that is too light in color is lacking this material, and will impede the growth of any plants or food that you are trying to plant.",False
7316,2.6017215251922607,How to get cash back on a credit card. Compare credit card offers. There are many different credit card companies offering cash-back rewards cards. The best way to start when researching these offers is by searching online.,True
7317,2.60140061378479,"How to make spiced pasta. Make the pasta according the instructions on the packet. It depends on how many people you are serving. For you and a friend, you'll probably need about 1/2 a packet.",False
7318,2.601325511932373,How to care for yorkshire terriers. Start training your yorkie early. Begin training your yorkie as soon as you bring him home. Devote plenty of time to teaching your dog the house rules (like where you want him to toilet) and any other social rules you want him to follow (like no barking at people).,False
7319,2.6012134552001953,"How to get rid of peeling skin. Soak your peeling skin in warm water. There are many ways to soak your skin. For instance, if your back or whole body is peeling, take a bath.",True
7320,2.6011838912963867,How to connect your nintendo wii to the internet. Ensure that your network is properly set up. You will need to be properly broadcasting a signal in order to connect the wii to the network. Refer to your router or modem's instructions in order to properly set up your network.,False
7321,2.6011178493499756,"How to dress up a graphic tee. Wear a statement jacket. Pairing your graphic tee with a jacket that commands attention tones down the informal vibe a graphic tee can give off. For example, try a suit jacket with a micro-pattern, or go even bolder with a long, leopard-print trench coat.",False
7322,2.6007940769195557,"How to dress for a curvaceous look. Wear a properly fitting bra. This is so crucial, whether you're working with a large or small bust. If your bra is too small you'll be squishing your breasts, and if it's too large, you won't be supporting them.",False
